subject_ID,age,sex,trial_no,image_index,stim,blur,reps,resp,acc,conf,p_rt,c_rt
15,22,Male,212,367,knife,6,0,knife,1,5,1664.0,742.0
15,22,Male,213,67,car,10,0,car,1,10,917.0,980.0
15,22,Male,214,328,elephant,6,0,elephant,1,10,1304.0,690.0
15,22,Male,215,333,elephant,6,0,elephant,1,10,919.0,695.0
15,22,Male,216,45,car,6,0,car,1,10,895.0,942.0
15,22,Male,217,226,flower,10,0,flower,1,10,1085.0,1048.0
15,22,Male,218,326,elephant,6,0,elephant,1,7,2633.0,998.0
15,22,Male,219,250,train,6,0,train,1,8,1212.0,759.0
15,22,Male,220,206,flower,6,0,flower,1,10,995.0,930.0
15,22,Male,221,343,elephant,10,0,elephant,1,7,1164.0,922.0
15,22,Male,222,74,car,10,0,car,1,10,821.0,924.0
15,22,Male,223,238,flower,10,0,flower,1,10,1022.0,860.0
15,22,Male,224,72,car,10,0,car,1,10,869.0,791.0
15,22,Male,225,379,knife,6,0,knife,1,10,949.0,976.0
15,22,Male,226,214,flower,6,0,flower,1,7,1755.0,1181.0
15,22,Male,227,62,car,10,0,car,1,10,920.0,875.0
15,22,Male,228,259,train,6,0,train,1,10,917.0,703.0
15,22,Male,229,83,phone,6,0,phone,1,10,924.0,752.0
15,22,Male,230,41,car,6,0,car,1,10,863.0,799.0
15,22,Male,231,139,bed,6,0,bed,1,8,1827.0,1053.0
15,22,Male,232,391,knife,10,0,knife,1,8,889.0,884.0
15,22,Male,233,113,phone,10,0,elephant,0,6,2015.0,840.0
15,22,Male,234,312,cat,10,0,knife,0,4,2201.0,780.0
15,22,Male,235,86,phone,6,0,phone,1,10,949.0,776.0
15,22,Male,236,160,bridge,6,0,bridge,1,4,1267.0,885.0
15,22,Male,237,332,elephant,6,0,elephant,1,3,1181.0,1843.0
15,22,Male,238,185,bridge,10,0,bridge,1,2,1863.0,1262.0
15,22,Male,239,350,elephant,10,0,elephant,1,10,962.0,632.0
15,22,Male,240,44,car,6,0,car,1,10,868.0,1203.0
15,22,Male,241,109,phone,10,0,phone,1,4,1323.0,1221.0
15,22,Male,242,176,bridge,6,0,car,0,7,1263.0,797.0
15,22,Male,243,16,house,6,0,house,1,10,913.0,891.0
15,22,Male,244,247,train,6,0,train,1,5,1288.0,1445.0
15,22,Male,245,88,phone,6,0,phone,1,9,886.0,1225.0
15,22,Male,246,232,flower,10,0,flower,1,10,1014.0,1086.0
15,22,Male,247,79,car,10,0,car,1,10,860.0,854.0
15,22,Male,248,263,train,10,0,train,1,6,1907.0,1922.0
15,22,Male,249,354,elephant,10,0,elephant,1,6,1172.0,1186.0
15,22,Male,250,93,phone,6,0,car,0,6,1195.0,1654.0
15,22,Male,251,376,knife,6,0,knife,1,10,917.0,800.0
15,22,Male,252,119,phone,10,0,phone,1,10,933.0,618.0
15,22,Male,253,294,cat,6,0,elephant,0,6,2636.0,1147.0
15,22,Male,254,205,flower,6,0,house,0,1,1103.0,1791.0
15,22,Male,255,361,knife,6,0,knife,1,10,2128.0,1696.0
15,22,Male,256,90,phone,6,0,bed,0,3,3053.0,1127.0
15,22,Male,257,124,bed,6,0,bed,1,10,998.0,1046.0
15,22,Male,258,389,knife,10,0,knife,1,10,916.0,802.0
15,22,Male,259,75,car,10,0,car,1,10,918.0,1290.0
15,22,Male,260,339,elephant,6,0,elephant,1,10,928.0,693.0
15,22,Male,261,127,bed,6,0,bed,1,10,1112.0,992.0
15,22,Male,262,280,cat,6,0,cat,1,4,1470.0,938.0
15,22,Male,263,212,flower,6,0,flower,1,10,1012.0,1029.0
15,22,Male,264,275,train,10,0,bridge,0,2,1965.0,824.0
15,22,Male,265,31,house,10,0,bridge,0,1,2331.0,1244.0
15,22,Male,266,331,elephant,6,0,elephant,1,10,936.0,768.0
15,22,Male,267,198,bridge,10,0,bridge,1,7,1176.0,840.0
15,22,Male,268,375,knife,6,0,train,0,5,1910.0,1127.0
15,22,Male,269,386,knife,10,0,phone,0,2,1247.0,1128.0
15,22,Male,270,22,house,10,0,house,1,4,1212.0,798.0
15,22,Male,271,95,phone,6,0,phone,1,10,966.0,754.0
15,22,Male,272,288,cat,6,0,bridge,0,4,1751.0,1313.0
15,22,Male,273,192,bridge,10,0,cat,0,7,1200.0,751.0
15,22,Male,274,257,train,6,0,train,1,10,1041.0,732.0
15,22,Male,275,258,train,6,0,car,0,6,2954.0,868.0
15,22,Male,276,111,phone,10,0,cat,0,3,1391.0,1437.0
15,22,Male,277,381,knife,10,0,knife,1,10,949.0,884.0
15,22,Male,278,171,bridge,6,0,bridge,1,10,1021.0,890.0
15,22,Male,279,242,train,6,0,train,1,10,878.0,698.0
15,22,Male,280,36,house,10,0,house,1,8,1820.0,1151.0
15,22,Male,281,397,knife,10,0,phone,0,8,1447.0,1188.0
15,22,Male,282,399,knife,10,0,cat,0,10,1084.0,815.0
15,22,Male,283,362,knife,6,0,knife,1,10,914.0,1134.0
15,22,Male,284,252,train,6,0,train,1,10,859.0,654.0
15,22,Male,285,291,cat,6,0,phone,0,5,1263.0,1081.0
15,22,Male,286,297,cat,6,0,cat,1,10,920.0,1131.0
15,22,Male,287,2,house,6,0,house,1,10,994.0,901.0
15,22,Male,288,65,car,10,0,car,1,10,912.0,894.0
15,22,Male,289,207,flower,6,0,flower,1,10,1011.0,1267.0
15,22,Male,290,196,bridge,10,0,phone,0,4,1472.0,1010.0
15,22,Male,291,128,bed,6,0,phone,0,6,1393.0,1421.0
15,22,Male,292,268,train,10,0,train,1,6,2006.0,915.0
15,22,Male,293,321,elephant,6,0,cat,0,3,1230.0,1477.0
15,22,Male,294,80,phone,6,0,phone,1,7,1028.0,787.0
15,22,Male,295,108,phone,10,0,cat,0,6,1572.0,1022.0
15,22,Male,296,187,bridge,10,0,bridge,1,8,1213.0,2424.0
15,22,Male,297,142,bed,10,0,knife,0,6,1910.0,1279.0
15,22,Male,298,301,cat,10,0,cat,1,3,1112.0,2078.0
15,22,Male,299,161,bridge,6,0,bridge,1,7,1450.0,912.0
15,22,Male,300,345,elephant,10,0,cat,0,3,1573.0,1602.0
15,22,Male,301,394,knife,10,0,knife,1,10,964.0,874.0
15,22,Male,302,10,house,6,0,train,0,6,1708.0,851.0
15,22,Male,303,337,elephant,6,0,elephant,1,10,993.0,691.0
15,22,Male,304,324,elephant,6,0,elephant,1,10,1151.0,1025.0
15,22,Male,305,225,flower,10,0,flower,1,10,1119.0,1053.0
15,22,Male,306,274,train,10,0,train,1,10,856.0,697.0
15,22,Male,307,143,bed,10,0,car,0,4,1668.0,925.0
15,22,Male,308,32,house,10,0,train,0,5,1852.0,948.0
15,22,Male,309,57,car,6,0,car,1,10,951.0,879.0
15,22,Male,310,147,bed,10,0,bed,1,10,1209.0,946.0
15,22,Male,311,216,flower,6,0,flower,1,10,1041.0,1247.0
15,22,Male,312,277,train,10,0,train,1,6,1444.0,1037.0
15,22,Male,313,270,train,10,0,phone,0,4,1774.0,924.0
15,22,Male,314,235,flower,10,0,flower,1,6,1993.0,1328.0
15,22,Male,315,173,bridge,6,0,bridge,1,4,1244.0,1258.0
15,22,Male,316,6,house,6,0,house,1,7,1238.0,1403.0
15,22,Male,317,230,flower,10,0,flower,1,10,1042.0,1128.0
15,22,Male,318,137,bed,6,0,bed,1,10,1030.0,1014.0
15,22,Male,319,317,cat,10,0,cat,1,10,878.0,731.0
15,22,Male,320,47,car,6,0,car,1,10,900.0,1127.0
15,22,Male,321,85,phone,6,0,knife,0,10,1233.0,839.0
15,22,Male,322,56,car,6,0,car,1,10,899.0,960.0
15,22,Male,323,136,bed,6,0,bed,1,10,938.0,1122.0
15,22,Male,324,42,car,6,0,car,1,10,848.0,863.0
15,22,Male,325,211,flower,6,0,house,0,7,1863.0,1035.0
15,22,Male,326,29,house,10,0,house,1,6,1910.0,912.0
15,22,Male,327,84,phone,6,0,phone,1,4,2102.0,1196.0
15,22,Male,328,48,car,6,0,car,1,10,817.0,943.0
15,22,Male,329,3,house,6,0,house,1,10,1008.0,943.0
15,22,Male,330,347,elephant,10,0,elephant,1,10,857.0,683.0
15,22,Male,331,134,bed,6,0,knife,0,2,1525.0,1459.0
15,22,Male,332,395,knife,10,0,knife,1,10,947.0,1234.0
15,22,Male,333,103,phone,10,0,phone,1,3,1310.0,1089.0
15,22,Male,334,150,bed,10,0,cat,0,2,1512.0,1146.0
15,22,Male,335,167,bridge,6,0,bridge,1,4,1171.0,881.0
15,22,Male,336,73,car,10,0,flower,0,8,1069.0,1397.0
15,22,Male,337,157,bed,10,0,cat,0,5,1075.0,1143.0
15,22,Male,338,15,house,6,0,house,1,10,935.0,1025.0
15,22,Male,339,154,bed,10,0,bed,1,10,1657.0,955.0
15,22,Male,340,104,phone,10,0,house,0,7,1295.0,1780.0
15,22,Male,341,320,elephant,6,0,elephant,1,10,1101.0,650.0
15,22,Male,342,146,bed,10,0,cat,0,8,1356.0,1873.0
15,22,Male,343,189,bridge,10,0,phone,0,4,1322.0,1622.0
15,22,Male,344,163,bridge,6,0,bridge,1,10,948.0,895.0
15,22,Male,345,129,bed,6,0,bed,1,10,1093.0,965.0
15,22,Male,346,382,knife,10,0,cat,0,5,1212.0,1822.0
15,22,Male,347,8,house,6,0,house,1,10,920.0,1146.0
15,22,Male,348,271,train,10,0,cat,0,9,1162.0,1037.0
15,22,Male,349,246,train,6,0,train,1,10,2568.0,726.0
15,22,Male,350,37,house,10,0,flower,0,4,1780.0,1163.0
15,22,Male,351,272,train,10,0,car,0,3,2090.0,1402.0
15,22,Male,352,30,house,10,0,house,1,10,984.0,835.0
15,22,Male,353,380,knife,10,0,knife,1,10,1088.0,767.0
15,22,Male,354,200,flower,6,0,flower,1,10,978.0,942.0
15,22,Male,355,68,car,10,0,car,1,10,887.0,802.0
15,22,Male,356,172,bridge,6,0,bridge,1,10,973.0,928.0
15,22,Male,357,300,cat,10,0,cat,1,7,1032.0,2154.0
15,22,Male,358,348,elephant,10,0,elephant,1,9,1008.0,1262.0
15,22,Male,359,241,train,6,0,train,1,10,1042.0,723.0
15,22,Male,360,303,cat,10,0,cat,1,7,1396.0,1379.0
15,22,Male,361,52,car,6,0,car,1,10,893.0,861.0
15,22,Male,362,336,elephant,6,0,elephant,1,10,1329.0,696.0
15,22,Male,363,181,bridge,10,0,bridge,1,6,1526.0,1384.0
15,22,Male,364,248,train,6,0,train,1,10,1029.0,734.0
15,22,Male,365,63,car,10,0,car,1,10,895.0,1054.0
15,22,Male,366,178,bridge,6,0,bridge,1,5,1117.0,1122.0
15,22,Male,367,245,train,6,0,train,1,10,898.0,738.0
15,22,Male,368,19,house,6,0,house,1,9,1923.0,898.0
15,22,Male,369,368,knife,6,0,knife,1,10,957.0,840.0
15,22,Male,370,18,house,6,0,house,1,10,940.0,1022.0
15,22,Male,371,289,cat,6,0,cat,1,8,1434.0,793.0
15,22,Male,372,175,bridge,6,0,bridge,1,10,910.0,1083.0
15,22,Male,373,158,bed,10,0,cat,0,6,2263.0,1372.0
15,22,Male,374,58,car,6,0,car,1,10,861.0,830.0
15,22,Male,375,351,elephant,10,0,elephant,1,10,827.0,611.0
15,22,Male,376,17,house,6,0,house,1,10,1305.0,975.0
15,22,Male,377,101,phone,10,0,cat,0,5,1369.0,1506.0
15,22,Male,378,70,car,10,0,car,1,10,883.0,874.0
15,22,Male,379,82,phone,6,0,phone,1,10,881.0,693.0
15,22,Male,380,21,house,10,0,house,1,8,1145.0,843.0
15,22,Male,381,49,car,6,0,car,1,10,840.0,870.0
15,22,Male,382,122,bed,6,0,bed,1,10,1052.0,992.0
15,22,Male,383,26,house,10,0,phone,0,7,1107.0,1432.0
15,22,Male,384,107,phone,10,0,phone,1,10,964.0,1115.0
15,22,Male,385,218,flower,6,0,bed,0,3,2861.0,1319.0
15,22,Male,386,371,knife,6,0,knife,1,8,846.0,848.0
15,22,Male,387,267,train,10,0,train,1,10,1073.0,682.0
15,22,Male,388,219,flower,6,0,flower,1,10,1055.0,1099.0
15,22,Male,389,0,house,6,0,house,1,8,988.0,1501.0
15,22,Male,390,390,knife,10,0,knife,1,10,855.0,817.0
15,22,Male,391,388,knife,10,0,house,0,4,1345.0,976.0
15,22,Male,392,352,elephant,10,0,elephant,1,10,2801.0,805.0
15,22,Male,393,165,bridge,6,0,bridge,1,10,1212.0,953.0
15,22,Male,394,20,house,10,0,house,1,6,1527.0,1594.0
15,22,Male,395,166,bridge,6,0,bridge,1,10,1085.0,1191.0
15,22,Male,396,169,bridge,6,0,bridge,1,10,1063.0,1156.0
15,22,Male,397,46,car,6,0,car,1,10,935.0,1018.0
15,22,Male,398,282,cat,6,0,cat,1,7,1240.0,1170.0
15,22,Male,399,236,flower,10,0,flower,1,10,1045.0,1049.0
15,22,Male,400,346,elephant,10,0,elephant,1,8,960.0,1263.0
15,22,Male,401,0,house,6,1,house,1,10,778.0,2326.0
15,22,Male,402,182,bridge,10,1,car,0,1,3609.0,1874.0
15,22,Male,403,155,bed,10,1,bed,1,8,1273.0,1036.0
15,22,Male,404,148,bed,10,1,cat,0,3,1235.0,1123.0
15,22,Male,405,119,phone,10,1,phone,1,10,978.0,683.0
15,22,Male,406,389,knife,10,1,knife,1,10,1449.0,851.0
15,22,Male,407,81,phone,6,1,phone,1,7,1863.0,1120.0
15,22,Male,408,310,cat,10,1,phone,0,3,4352.0,1054.0
15,22,Male,409,374,knife,6,1,knife,1,10,1285.0,1119.0
15,22,Male,410,390,knife,10,1,knife,1,10,1206.0,1166.0
15,22,Male,411,347,elephant,10,1,elephant,1,10,1007.0,636.0
15,22,Male,412,268,train,10,1,train,1,6,1472.0,879.0
15,22,Male,413,90,phone,6,1,phone,1,5,3405.0,1160.0
15,22,Male,414,180,bridge,10,1,bridge,1,10,1173.0,1234.0
15,22,Male,415,283,cat,6,1,cat,1,10,1146.0,741.0
15,22,Male,416,2,house,6,1,house,1,10,949.0,1216.0
15,22,Male,417,15,house,6,1,house,1,10,964.0,817.0
15,22,Male,418,197,bridge,10,1,train,0,6,1241.0,843.0
15,22,Male,419,20,house,10,1,house,1,9,963.0,1462.0
15,22,Male,420,12,house,6,1,house,1,10,945.0,910.0
15,22,Male,421,396,knife,10,1,knife,1,10,1063.0,868.0
15,22,Male,422,53,car,6,1,car,1,10,825.0,871.0
15,22,Male,423,77,car,10,1,car,1,6,1291.0,842.0
15,22,Male,424,136,bed,6,1,bed,1,10,1351.0,1076.0
15,22,Male,425,28,house,10,1,house,1,2,1706.0,1037.0
15,22,Male,426,13,house,6,1,house,1,2,1384.0,1814.0
15,22,Male,427,120,bed,6,1,bed,1,10,822.0,988.0
15,22,Male,428,348,elephant,10,1,house,0,4,1944.0,796.0
15,22,Male,429,315,cat,10,1,cat,1,6,992.0,912.0
15,22,Male,430,98,phone,6,1,phone,1,9,1052.0,1207.0
15,22,Male,431,275,train,10,1,train,1,6,1244.0,939.0
15,22,Male,432,80,phone,6,1,phone,1,9,1210.0,1269.0
15,22,Male,433,86,phone,6,1,phone,1,10,840.0,771.0
15,22,Male,434,378,knife,6,1,knife,1,10,824.0,1135.0
15,22,Male,435,105,phone,10,1,phone,1,8,977.0,1151.0
15,22,Male,436,156,bed,10,1,bed,1,10,949.0,957.0
15,22,Male,437,342,elephant,10,1,bridge,0,4,1979.0,3488.0
15,22,Male,438,54,car,6,1,flower,0,5,3785.0,978.0
15,22,Male,439,170,bridge,6,1,bridge,1,6,1680.0,1150.0
15,22,Male,440,271,train,10,1,train,1,7,1140.0,1446.0
15,22,Male,441,282,cat,6,1,cat,1,9,1144.0,903.0
15,22,Male,442,272,train,10,1,flower,0,8,2947.0,1721.0
15,22,Male,443,319,cat,10,1,cat,1,10,1003.0,744.0
15,22,Male,444,36,house,10,1,house,1,7,1249.0,1567.0
15,22,Male,445,76,car,10,1,car,1,8,1723.0,916.0
15,22,Male,446,340,elephant,10,1,elephant,1,10,991.0,712.0
15,22,Male,447,226,flower,10,1,flower,1,10,2078.0,1286.0
15,22,Male,448,128,bed,6,1,bed,1,4,3246.0,2589.0
15,22,Male,449,43,car,6,1,car,1,8,1448.0,762.0
15,22,Male,450,198,bridge,10,1,bridge,1,10,1025.0,870.0
15,22,Male,451,291,cat,6,1,phone,0,3,3618.0,951.0
15,22,Male,452,264,train,10,1,train,1,10,1055.0,782.0
15,22,Male,453,216,flower,6,1,flower,1,10,1061.0,1375.0
15,22,Male,454,368,knife,6,1,knife,1,10,901.0,858.0
15,22,Male,455,67,car,10,1,car,1,10,921.0,864.0
15,22,Male,456,193,bridge,10,1,cat,0,2,1468.0,1026.0
15,22,Male,457,211,flower,6,1,flower,1,4,2282.0,786.0
15,22,Male,458,270,train,10,1,house,0,3,2183.0,743.0
15,22,Male,459,386,knife,10,1,cat,0,3,1924.0,1324.0
15,22,Male,460,11,house,6,1,house,1,8,843.0,817.0
15,22,Male,461,184,bridge,10,1,bridge,1,6,1116.0,787.0
15,22,Male,462,66,car,10,1,car,1,10,857.0,1078.0
15,22,Male,463,188,bridge,10,1,bridge,1,6,1426.0,1005.0
15,22,Male,464,141,bed,10,1,phone,0,4,1429.0,911.0
15,22,Male,465,172,bridge,6,1,bridge,1,10,965.0,858.0
15,22,Male,466,231,flower,10,1,knife,0,4,1750.0,789.0
15,22,Male,467,149,bed,10,1,bed,1,8,2049.0,834.0
15,22,Male,468,159,bed,10,1,bed,1,10,1150.0,1128.0
15,22,Male,469,23,house,10,1,house,1,10,828.0,916.0
15,22,Male,470,337,elephant,6,1,elephant,1,10,862.0,612.0
15,22,Male,471,21,house,10,1,house,1,10,995.0,791.0
15,22,Male,472,361,knife,6,1,knife,1,10,863.0,759.0
15,22,Male,473,9,house,6,1,house,1,7,2689.0,795.0
15,22,Male,474,353,elephant,10,1,elephant,1,10,836.0,746.0
15,22,Male,475,115,phone,10,1,phone,1,6,978.0,827.0
15,22,Male,476,267,train,10,1,train,1,10,1015.0,663.0
15,22,Male,477,102,phone,10,1,phone,1,5,3251.0,770.0
15,22,Male,478,326,elephant,6,1,elephant,1,10,956.0,788.0
15,22,Male,479,306,cat,10,1,cat,1,4,1086.0,1383.0
15,22,Male,480,385,knife,10,1,knife,1,10,809.0,1169.0
15,22,Male,481,363,knife,6,1,phone,0,8,1049.0,648.0
15,22,Male,482,352,elephant,10,1,elephant,1,10,855.0,708.0
15,22,Male,483,261,train,10,1,train,1,10,904.0,698.0
15,22,Male,484,94,phone,6,1,phone,1,6,1125.0,779.0
15,22,Male,485,48,car,6,1,car,1,10,937.0,925.0
15,22,Male,486,364,knife,6,1,phone,0,6,2259.0,794.0
15,22,Male,487,26,house,10,1,phone,0,9,927.0,1106.0
15,22,Male,488,142,bed,10,1,bed,1,7,2115.0,1677.0
15,22,Male,489,397,knife,10,1,knife,1,4,1431.0,1484.0
15,22,Male,490,38,house,10,1,house,1,4,1777.0,1143.0
15,22,Male,491,276,train,10,1,train,1,10,914.0,725.0
15,22,Male,492,187,bridge,10,1,bridge,1,8,1036.0,882.0
15,22,Male,493,126,bed,6,1,phone,0,9,1057.0,757.0
15,22,Male,494,93,phone,6,1,car,0,10,1162.0,1222.0
15,22,Male,495,316,cat,10,1,phone,0,4,3406.0,971.0
15,22,Male,496,338,elephant,6,1,elephant,1,10,916.0,631.0
15,22,Male,497,129,bed,6,1,bed,1,10,1262.0,931.0
15,22,Male,498,39,house,10,1,house,1,9,1093.0,936.0
15,22,Male,499,288,cat,6,1,bridge,0,6,1243.0,867.0
15,22,Male,500,212,flower,6,1,flower,1,10,986.0,2041.0
15,22,Male,501,190,bridge,10,1,house,0,2,1916.0,859.0
15,22,Male,502,369,knife,6,1,knife,1,7,947.0,725.0
15,22,Male,503,232,flower,10,1,flower,1,10,961.0,943.0
15,22,Male,504,37,house,10,1,house,1,3,1821.0,757.0
15,22,Male,505,253,train,6,1,train,1,10,1146.0,662.0
15,22,Male,506,22,house,10,1,house,1,8,1067.0,753.0
15,22,Male,507,33,house,10,1,house,1,9,964.0,915.0
15,22,Male,508,132,bed,6,1,bed,1,10,1028.0,1075.0
15,22,Male,509,274,train,10,1,train,1,10,802.0,632.0
15,22,Male,510,85,phone,6,1,knife,0,10,1110.0,853.0
15,22,Male,511,307,cat,10,1,cat,1,10,1021.0,1153.0
15,22,Male,512,150,bed,10,1,phone,0,6,1158.0,862.0
15,22,Male,513,151,bed,10,1,bed,1,10,943.0,945.0
15,22,Male,514,154,bed,10,1,bed,1,10,1191.0,1057.0
15,22,Male,515,370,knife,6,1,knife,1,10,844.0,803.0
15,22,Male,516,318,cat,10,1,cat,1,4,1866.0,1097.0
15,22,Male,517,139,bed,6,1,bed,1,10,947.0,1015.0
15,22,Male,518,124,bed,6,1,bed,1,10,916.0,1051.0
15,22,Male,519,399,knife,10,1,cat,0,8,974.0,955.0
15,22,Male,520,34,house,10,1,car,0,10,1881.0,1014.0
15,22,Male,521,157,bed,10,1,elephant,0,10,2051.0,670.0
15,22,Male,522,220,flower,10,1,flower,1,10,958.0,988.0
15,22,Male,523,69,car,10,1,car,1,10,888.0,834.0
15,22,Male,524,146,bed,10,1,elephant,0,3,1433.0,936.0
15,22,Male,525,224,flower,10,1,flower,1,10,1058.0,1032.0
15,22,Male,526,79,car,10,1,car,1,10,854.0,884.0
15,22,Male,527,165,bridge,6,1,bridge,1,10,1098.0,1002.0
15,22,Male,528,19,house,6,1,house,1,7,1612.0,1065.0
15,22,Male,529,286,cat,6,1,cat,1,6,1252.0,1324.0
15,22,Male,530,176,bridge,6,1,car,0,8,1205.0,1347.0
15,22,Male,531,304,cat,10,1,cat,1,10,870.0,781.0
15,22,Male,532,325,elephant,6,1,elephant,1,5,1084.0,1654.0
15,22,Male,533,178,bridge,6,1,bridge,1,7,917.0,1229.0
15,22,Male,534,292,cat,6,1,phone,0,2,1755.0,1291.0
15,22,Male,535,194,bridge,10,1,bridge,1,2,1770.0,714.0
15,22,Male,536,260,train,10,1,train,1,10,1023.0,717.0
15,22,Male,537,295,cat,6,1,cat,1,7,1708.0,813.0
15,22,Male,538,7,house,6,1,house,1,10,835.0,948.0
15,22,Male,539,269,train,10,1,train,1,10,783.0,601.0
15,22,Male,540,329,elephant,6,1,elephant,1,10,895.0,643.0
15,22,Male,541,175,bridge,6,1,car,0,0,885.0,1475.0
15,22,Male,542,279,train,10,1,cat,0,2,1777.0,997.0
15,22,Male,543,137,bed,6,1,bed,1,10,1007.0,1006.0
15,22,Male,544,221,flower,10,1,flower,1,10,1051.0,954.0
15,22,Male,545,5,house,6,1,house,1,4,2103.0,895.0
15,22,Male,546,82,phone,6,1,phone,1,10,865.0,696.0
15,22,Male,547,358,elephant,10,1,elephant,1,10,867.0,646.0
15,22,Male,548,237,flower,10,1,flower,1,10,901.0,950.0
15,22,Male,549,181,bridge,10,1,house,0,7,1073.0,754.0
15,22,Male,550,63,car,10,1,car,1,10,806.0,783.0
15,22,Male,551,357,elephant,10,1,elephant,1,7,1476.0,4816.0
15,22,Male,552,95,phone,6,1,phone,1,10,668.0,507.0
15,22,Male,553,153,bed,10,1,bed,1,10,728.0,934.0
15,22,Male,554,313,cat,10,1,cat,1,5,1701.0,3085.0
15,22,Male,555,256,train,6,1,train,1,10,779.0,423.0
15,22,Male,556,131,bed,6,1,bed,1,10,560.0,364.0
15,22,Male,557,346,elephant,10,1,elephant,1,7,985.0,727.0
15,22,Male,558,229,flower,10,1,flower,1,2,1162.0,824.0
15,22,Male,559,160,bridge,6,1,bridge,1,6,892.0,695.0
15,22,Male,560,250,train,6,1,train,1,10,754.0,444.0
15,22,Male,561,17,house,6,1,house,1,10,629.0,455.0
15,22,Male,562,183,bridge,10,1,bridge,1,8,1797.0,1086.0
15,22,Male,563,356,elephant,10,1,elephant,1,10,527.0,417.0
15,22,Male,564,62,car,10,1,car,1,10,687.0,504.0
15,22,Male,565,227,flower,10,1,flower,1,6,2170.0,845.0
15,22,Male,566,108,phone,10,1,phone,1,7,797.0,1012.0
15,22,Male,567,305,cat,10,1,cat,1,4,800.0,538.0
15,22,Male,568,302,cat,10,1,cat,1,5,951.0,1396.0
15,22,Male,569,223,flower,10,1,flower,1,10,598.0,459.0
15,22,Male,570,27,house,10,1,bridge,0,1,1680.0,589.0
15,22,Male,571,199,bridge,10,1,house,0,3,803.0,1055.0
15,22,Male,572,10,house,6,1,house,1,7,635.0,560.0
15,22,Male,573,278,train,10,1,train,1,10,771.0,430.0
15,22,Male,574,195,bridge,10,1,bridge,1,8,1089.0,523.0
15,22,Male,575,92,phone,6,1,phone,1,9,687.0,1169.0
15,22,Male,576,145,bed,10,1,bed,1,10,543.0,466.0
15,22,Male,577,320,elephant,6,1,elephant,1,10,536.0,404.0
15,22,Male,578,375,knife,6,1,bridge,0,6,2319.0,1638.0
15,22,Male,579,241,train,6,1,train,1,10,517.0,402.0
15,22,Male,580,189,bridge,10,1,phone,0,7,826.0,674.0
15,22,Male,581,6,house,6,1,house,1,9,595.0,471.0
15,22,Male,582,72,car,10,1,car,1,10,741.0,547.0
15,22,Male,583,104,phone,10,1,phone,1,7,1136.0,1367.0
15,22,Male,584,244,train,6,1,train,1,8,1087.0,983.0
15,22,Male,585,341,elephant,10,1,elephant,1,10,505.0,428.0
15,22,Male,586,379,knife,6,1,knife,1,10,644.0,521.0
15,22,Male,587,174,bridge,6,1,bridge,1,10,655.0,419.0
15,22,Male,588,230,flower,10,1,flower,1,10,612.0,393.0
15,22,Male,589,18,house,6,1,house,1,10,577.0,401.0
15,22,Male,590,285,cat,6,1,cat,1,10,632.0,416.0
15,22,Male,591,135,bed,6,1,bed,1,10,510.0,375.0
15,22,Male,592,242,train,6,1,train,1,10,488.0,448.0
15,22,Male,593,71,car,10,1,phone,0,6,2196.0,647.0
15,22,Male,594,138,bed,6,1,bed,1,10,551.0,396.0
15,22,Male,595,381,knife,10,1,knife,1,10,795.0,469.0
15,22,Male,596,158,bed,10,1,bed,1,7,1045.0,1027.0
15,22,Male,597,114,phone,10,1,house,0,4,1291.0,936.0
15,22,Male,598,60,car,10,1,car,1,10,1256.0,508.0
15,22,Male,599,125,bed,6,1,knife,0,4,1016.0,741.0
15,22,Male,600,59,car,6,1,car,1,10,517.0,563.0
15,22,Male,601,314,cat,10,1,house,0,3,1827.0,963.0
15,22,Male,602,45,car,6,1,car,1,10,903.0,588.0
15,22,Male,603,395,knife,10,1,knife,1,10,703.0,538.0
15,22,Male,604,168,bridge,6,1,bridge,1,10,583.0,404.0
15,22,Male,605,133,bed,6,1,bed,1,10,444.0,407.0
15,22,Male,606,113,phone,10,1,cat,0,6,1077.0,493.0
15,22,Male,607,99,phone,6,1,phone,1,10,622.0,455.0
15,22,Male,608,332,elephant,6,1,cat,0,3,1016.0,771.0
15,22,Male,609,49,car,6,1,car,1,10,600.0,521.0
15,22,Male,610,297,cat,6,1,cat,1,10,629.0,472.0
15,22,Male,611,349,elephant,10,1,elephant,1,10,522.0,394.0
15,22,Male,612,380,knife,10,1,knife,1,10,722.0,478.0
15,22,Male,613,266,train,10,1,phone,0,3,2380.0,1261.0
15,22,Male,614,30,house,10,1,house,1,8,692.0,710.0
15,22,Male,615,121,bed,6,1,bed,1,9,535.0,430.0
15,22,Male,616,205,flower,6,1,flower,1,10,724.0,388.0
15,22,Male,617,287,cat,6,1,elephant,0,6,1451.0,813.0
15,22,Male,618,65,car,10,1,car,1,10,650.0,517.0
15,22,Male,619,204,flower,6,1,flower,1,6,1612.0,889.0
15,22,Male,620,246,train,6,1,train,1,10,586.0,428.0
15,22,Male,621,339,elephant,6,1,elephant,1,10,489.0,367.0
15,22,Male,622,57,car,6,1,car,1,10,755.0,481.0
15,22,Male,623,254,train,6,1,train,1,8,1543.0,1133.0
15,22,Male,624,44,car,6,1,car,1,10,617.0,519.0
15,22,Male,625,201,flower,6,1,flower,1,10,476.0,412.0
